Day,words,topic
30-03-2019,302,Abstract ATBC
05-04-2019,1030,Lianas from Space
08-04-2019,129,Lianas from Space
09-04-2019,200,Attalea hyperdominants
12-04-2019,815,Lianas from Space
17-04-2019,51,Attalea hyperdominants
18-04-2019,30,Responses Signs of Stabilization and Stable Coexistence 
19-04-2019,252,Attalea hyperdominants
19-04-2019,817,ESS mixing model
23-04-2019,150,Revision Signs of Stabilization and Stable Coexistence 
24-04-2019,180,Revision Signs of Stabilization and Stable Coexistence 
02-05-2019,32,Attalea hyperdominants
03-05-2019,380,CNDD BIAS
03-05-2019,30,Revision Signs of Stabilization and Stable Coexistence 
08-05-2019,277,Revision Signs of Stabilization and Stable Coexistence 
10-05-2019,30,Attalea hyperdominants
15-05-2019,1486,Stable isotopes SWIFT revision 
24-05-2019,367,BCI Liana forest methods
14-06-2019,311,Gap arrestation paper
10-07-2019,310,CNDD BIAS
16-07-2019,2009,Stable isotopes SWIFT revision 
20-08-2019,183,Stable isotopes inverse SWIFT draft
20-08-2019,143,Stable isotopes inverse SWIFT draft
30-08-2019,345,Stable isotopes inverse SWIFT draft
05-09-2019,405,Stable isotopes inverse SWIFT and hydrology of lianas draft
13-09-2019,1005,Attalea hyperdominants
27-09-2019,349,Gap arrestation paper
27-09-2019,150,Stable isotopes SWIFT revision 
18-10-2019,921,Parasite mediated resource comp. 
18-10-2019,150,Gap arrestation paper
29-10-2019,2700,variance partitioning paper
04-11-2019,270,Gap arrestation paper
04-11-2019,70,variance partitioning paper
19-11-2019,270,All roads to coexistence
20-11-2019,270,Gap arrestation paper
14-01-2020,301,Fool me thrice
18-01-2020,30,Fool me thrice
25-01-2020,301,Physics based Null models
31-01-2020,450,Attalea hyperdominants
08-02-2020,300,Attalea hyperdominants
08-02-2020,300,Fool me thrice
08-02-2020,761,Abundance paper
09-02-2020,210,All roads to coexistence
09-02-2020,101,Abundance paper
09-02-2020,492,Fool me thrice
10-02-2020,694,Attalea hyperdominants
10-02-2020,201,Abundance paper
11-02-2020,691,Attalea hyperdominants
11-02-2020,1365,Fool me thrice
12-02-2020,160,All roads to coexistence
11-02-2020,365,Fool me thrice
12-02-2020,70,All roads to coexistence
14-02-2020,333,Fool me thrice
15-02-2020,150,Attalea hyperdominants
16-02-2020,80,Lianas from Space
16-02-2020,1094,All roads to coexistence
17-02-2020,50,Lianas from Space
18-02-2020,100,Lianas from Space
18-02-2020,350,Attalea hyperdominants
18-02-2020,243,All roads to coexistence
19-02-2020,258,All roads to coexistence
20-02-2020,890,Attalea hyperdominants
21-02-2020,425,Fool me thrice
22-02-2020,75,Fool me thrice
23-02-2020,184,Fool me thrice
26-02-2020,280,Fool me thrice
26-02-2020,20,Fool me thrice
29-02-2020,35,All roads to coexistence
02-03-2020,176,Fool me thrice
03-03-2020,646,Fool me thrice
20-03-2020,50,Fool me thrice
23-03-2020,50,Attalea hyperdominants
23-03-2020,50,Fool me thrice
25-03-2020,354,Fool me thrice
25-03-2020,279,Fool me thrice
26-03-2020,739,Fool me thrice
30-03-2020,420,Fool me thrice
31-03-2020,276,Fool me thrice
02-04-2020,43,Fool me thrice
03-04-2020,780,Fool me thrice
06-04-2020,471,Fool me thrice
08-04-2020,1548,Fool me thrice
27-04-2020,150,Gap arrestation paper
30-04-2020,258,Attalea hyperdominants
07-05-2020,752,Attalea hyperdominants
08-05-2020,251,Stable isotopes SWIFT revision 
15-05-2020,190,Gap arrestation paper
15-05-2020,471,Fool me thrice
16-05-2020,399,Fool me thrice
19-05-2020,370,Fool me thrice
22-05-2020,665,Fool me thrice
25-05-2020,600,Fool me thrice
27-05-2020,140,Stable isotopes SWIFT revision 
29-06-2020,60,Lianas from Space
30-06-2020,569,NASA small sat
09-07-2020,965,Fool me thrice
10-07-2020,400,Attalea hyperdominants
11-07-2020,300,Attalea hyperdominants
12-07-2020,448,Gap arrestation paper
13-07-2020,557,Gap arrestation paper
13-07-2020,735,Gap arrestation paper
14-07-2020,330,Lianas from Space
15-07-2020,120,Lianas from Space
20-07-2020,40,Stable isotopes SWIFT revision 
24-07-2020,150,Gap arrestation paper
